qalam_index,committee,voter_category,district,local_district,qalam_num,polling_place,room_number,gender,sect,num_eligible_voters,num_votes,num_blank_votes,num_invalid_votes,num_valid_votes,election_year
37,1,lebanon,beirut_2,almsaytbeh,339,مدرسة الارشاد للبنات - برج ابي حيدر,15,female,sunni,,270,0,18,252,2022
38,1,lebanon,beirut_2,almsaytbeh,340,مدرسة الارشاد للبنات - برج ابي حيدر,16,mixed,armenian_orthodox,,79,0,2,77,2022
39,1,lebanon,beirut_2,almsaytbeh,345,مدرسة رمل الظريف المختلطة الرسمية - شارع الزيدانية,5,male,shia,,266,7,9,257,2022
40,1,lebanon,beirut_2,almsaytbeh,363,ثانوية الدكتور حسن صعب الرسمية سابقا رينيه معوض - رمل الظريف,10,female,druze,,240,1,2,238,2022
41,1,lebanon,beirut_2,almsaytbeh,365,ثانوية الدكتور حسن صعب الرسمية سابقا رينيه معوض - رمل الظريف,12,female,maronite,,169,1,1,168,2022
42,1,lebanon,beirut_2,almsaytbeh,371,مدرسة مار الياس بطينا,6,female,greek_orthodox,,219,0,0,219,2022
43,1,lebanon,beirut_2,almsaytbeh,386,مدرسة وطى المصيطبة الرسمية المختلطة,9,female,syriac_orthodox,,65,1,0,65,2022
44,1,lebanon,beirut_2,almsaytbeh,387,مدرسة وطى المصيطبة الرسمية المختلطة,10,female,syriac_orthodox,,96,0,8,88,2022
45,1,lebanon,beirut_2,dar_almreisseh,400,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,11,female,sunni,,218,1,5,213,2022
46,1,lebanon,beirut_2,ras_beirut,411,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,1,male,sunni,,295,0,6,289,2022
47,1,lebanon,beirut_2,zuqaq_alblat,474,ثانوية ليسيه عبد القادر شارع بطرس البستاني,15,female,shia,,289,1,4,285,2022
48,1,lebanon,beirut_2,zuqaq_alblat,496,مدرسة البطريركية – شارع البطريركية,7,male,sunni,,247,2,28,219,2022
49,1,lebanon,beirut_2,zuqaq_alblat,501,مدرسة البطريركية – شارع البطريركية,12,female,sunni,,246,3,6,240,2022
50,1,lebanon,beirut_2,zuqaq_alblat,516,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,11,female,sunni,,129,2,0,129,2022
51,1,lebanon,beirut_2,zuqaq_alblat,517,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,12,female,sunni,,176,1,7,169,2022
52,1,lebanon,beirut_2,zuqaq_alblat,518,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,13,female,sunni,,238,8,24,214,2022
53,1,lebanon,beirut_2,zuqaq_alblat,523,المدرسة المعنية,2,mixed,mixed,,117,1,1,116,2022
54,1,lebanon,beirut_2,zuqaq_alblat,525,المدرسة المعنية,4,mixed,mixed,,42,0,2,40,2022
55,1,lebanon,beirut_2,zuqaq_alblat,531,مدرسة زقاق البالط الرسمية المختلطة قرب المخفر,2,male,shia,,316,1,6,310,2022
56,1,lebanon,beirut_2,zuqaq_alblat,536,مدرسة زقاق البالط الرسمية المختلطة قرب المخفر,7,male,shia,,295,1,3,292,2022
57,1,lebanon,beirut_2,zuqaq_alblat,538,مدرسة زقاق البالط الرسمية المختلطة قرب المخفر,9,male,shia,,323,1,2,321,2022
58,1,lebanon,beirut_2,zuqaq_alblat,541,ثانوية ليسيه عبد القادر شارع بطرس البستاني,3,female,shia,,311,5,7,304,2022
59,1,lebanon,beirut_2,zuqaq_alblat,552,مدرسة الامداد - شارع يوسف الاسير,3,male,shia,,329,6,35,294,2022
60,1,lebanon,beirut_2,zuqaq_alblat,555,مدرسة الامداد - شارع يوسف الاسير,6,male,shia,,356,3,9,347,2022
61,1,lebanon,beirut_2,zuqaq_alblat,556,مدرسة الامداد - شارع يوسف الاسير,7,male,shia,,320,3,2,318,2022
62,1,lebanon,beirut_2,mina_alhosn,563,مدرسة ابي بكر الصديق القنطاري - شارع ميشال شيحا,3,female,sunni,,237,2,5,232,2022
63,1,lebanon,beirut_2,mina_alhosn,567,مدرسة ابي بكر الصديق القنطاري - شارع ميشال شيحا,7,male,israelite,,1,0,0,1,2022
64,1,lebanon,beirut_2,mina_alhosn,569,المدرسة الارمنية الانجيلية العالية شارع المكسيك,2,male,greek_orthodox,,126,4,0,126,2022
65,1,diaspora,beirut_2,germany,5,Awo Julius-Leber-Haus,1,mixed,mixed,,209,0,31,178,2022
66,2,lebanon,beirut_2,bachoura,5,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,5,male,sunni,,272,4,10,262,2022
67,2,lebanon,beirut_2,bachoura,11,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,11,male,sunni,,227,2,15,212,2022
68,2,lebanon,beirut_2,bachoura,18,ثانوية المقاصد الاسالمية للبنات,2,female,sunni,,243,3,5,238,2022
69,2,lebanon,beirut_2,bachoura,33,متوسطة البنات الثانية شارع سليم سلام,1,male,sunni,,301,8,20,281,2022
70,2,lebanon,beirut_2,bachoura,40,متوسطة البنات الثانية شارع سليم سلام,8,mixed,mixed,,136,0,0,136,2022
71,2,lebanon,beirut_2,bachoura,56,متوسطة بيروت العالية للبنات - شارع داود عمون,11,male,shia,,303,7,13,290,2022
72,2,lebanon,beirut_2,bachoura,65,مدرسة حوض الولاية الاولى الرسمية المختلطة - شارع الخرسا البسطه التحتا,4,male,shia,,270,1,4,266,2022
73,2,lebanon,beirut_2,bachoura,69,مدرسة حوض الولاية الاولى الرسمية المختلطة - شارع الخرسا البسطه التحتا,8,male,mixed,,107,1,3,104,2022
74,2,lebanon,beirut_2,bachoura,72,مدرسة راس النبع الرسمية الثانية المختلطة - خندق الغميق,1,female,shia,,321,4,34,287,2022
75,2,lebanon,beirut_2,bachoura,77,مدرسة راس النبع الرسمية الثانية المختلطة - خندق الغميق,6,female,shia,,280,5,18,262,2022
76,2,lebanon,beirut_2,bachoura,79,مدرسة راس النبع الرسمية الثانية المختلطة - خندق الغميق,8,female,shia,,291,1,14,277,2022
77,2,lebanon,beirut_2,bachoura,93,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,13,female,shia,,278,2,30,248,2022
78,2,lebanon,beirut_2,almarfaa,103,مدرسة جبران غسان التويني الثانية المعروفة باسم المدرسة االسبانية,9,male,sunni,,248,8,23,225,2022
79,2,lebanon,beirut_2,almazraa,121,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,9,male,sunni,,274,0,17,257,2022
80,2,lebanon,beirut_2,almazraa,136,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,8,male,sunni,,240,1,0,240,2022
81,2,lebanon,beirut_2,almazraa,140,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,12,male,sunni,,271,0,3,268,2022
82,2,lebanon,beirut_2,almazraa,142,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,14,male,sunni,,292,3,12,280,2022
83,2,lebanon,beirut_2,almazraa,143,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,15,male,sunni,,275,1,26,249,2022
84,2,lebanon,beirut_2,almazraa,154,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,10,male,sunni,,235,4,9,226,2022
85,2,lebanon,beirut_2,almazraa,161,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات,1,male,sunni,,199,0,3,196,2022
86,2,lebanon,beirut_2,almazraa,163,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات,3,male,sunni,,237,0,13,224,2022
87,2,lebanon,beirut_2,almazraa,168,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات,8,male,sunni,,284,0,17,267,2022
88,2,lebanon,beirut_2,almazraa,194,ثانوية خالد بن الوليد المقاصد,8,female,sunni,,291,0,3,288,2022
89,2,lebanon,beirut_2,almazraa,200,ثانوية خالد بن الوليد المقاصد,14,female,sunni,,285,6,10,275,2022
90,2,lebanon,beirut_2,almazraa,203,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,1,female,sunni,,305,1,21,284,2022
91,2,lebanon,beirut_2,almazraa,208,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,6,female,sunni,,277,7,5,272,2022
92,2,lebanon,beirut_2,almazraa,218,المقاصد الاسلامية للبنين - آخر خط الحرج,5,female,sunni,,278,3,10,268,2022
93,2,lebanon,beirut_2,almazraa,242,ابتدائيه عمر بن الخطاب شارع الطريق الجديدة (الملعب البلدي),5,female,sunni,,342,16,24,318,2022
94,2,lebanon,beirut_2,almazraa,243,ابتدائيه عمر بن الخطاب شارع الطريق الجديدة (الملعب البلدي),6,female,sunni,,307,5,3,304,2022
95,2,lebanon,beirut_2,almsaytbeh,271,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,7,male,sunni,,263,4,2,261,2022
96,2,lebanon,beirut_2,almsaytbeh,276,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,12,male,sunni,,274,3,6,268,2022
97,2,lebanon,beirut_2,almsaytbeh,286,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,6,male,sunni,,310,7,12,298,2022
98,2,lebanon,beirut_2,almsaytbeh,317,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,9,female,sunni,,304,5,12,292,2022
99,2,lebanon,beirut_2,almsaytbeh,325,مدرسة الارشاد للبنات - برج ابي حيدر,1,female,sunni,,247,2,2,245,2022
100,2,lebanon,beirut_2,almsaytbeh,336,مدرسة الارشاد للبنات - برج ابي حيدر,12,female,sunni,,291,6,2,289,2022
101,2,lebanon,beirut_2,almsaytbeh,346,مدرسة رمل الظريف المختلطة الرسمية - شارع الزيدانية,6,male,shia,,269,6,18,251,2022
102,2,lebanon,beirut_2,almsaytbeh,349,مدرسة رمل الظريف المختلطة الرسمية - شارع الزيدانية,9,male,shia,,309,6,14,295,2022
103,2,lebanon,beirut_2,almsaytbeh,351,مدرسة رمل الظريف المختلطة الرسمية - شارع الزيدانية,11,female,shia,,266,0,15,251,2022
104,2,lebanon,beirut_2,almsaytbeh,354,ثانوية الدكتور حسن صعب الرسمية سابقا رينيه معوض - رمل الظريف,1,female,shia,,260,4,6,254,2022
105,2,lebanon,beirut_2,almsaytbeh,356,ثانوية الدكتور حسن صعب الرسمية سابقا رينيه معوض - رمل الظريف,3,female,shia,,278,1,4,274,2022
106,2,lebanon,beirut_2,almsaytbeh,360,ثانوية الدكتور حسن صعب الرسمية سابقا رينيه معوض - رمل الظريف,7,male,druze,,254,1,2,252,2022
107,2,lebanon,beirut_2,almsaytbeh,381,مدرسة وطى المصيطبة الرسمية المختلطة,4,female,mixed,,73,0,2,71,2022
108,2,lebanon,beirut_2,ras_beirut,415,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,5,male,sunni,,265,1,21,244,2022
109,2,lebanon,beirut_2,ras_beirut,419,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,9,male,sunni,,324,1,24,300,2022
110,2,lebanon,beirut_2,ras_beirut,422,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,12,male,sunni,,289,3,8,281,2022
111,2,lebanon,beirut_2,ras_beirut,423,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,13,male,sunni,,320,1,9,311,2022
112,2,lebanon,beirut_2,ras_beirut,442,تكميلية رأس بيروت الاولى المختلطة - طلعة الحمام العسكري,2,female,sunni,,293,3,13,280,2022
113,2,lebanon,beirut_2,ras_beirut,454,مدرسة امين بيهم النموذجية المختلطة الرسمية - المنارة - شارع زاهية قدورة,6,male,greek_orthodox,,77,0,0,77,2022
114,2,lebanon,beirut_2,ras_beirut,464,ثانوية رأس بيروت - منطقة الحمراء - شارع الصيداني,7,female,druze,,223,0,1,222,2022
115,2,lebanon,beirut_2,zuqaq_alblat,475,ثانوية ليسيه عبد القادر شارع بطرس البستاني,16,female,shia,,335,3,3,332,2022
116,2,lebanon,beirut_2,zuqaq_alblat,500,مدرسة البطريركية – شارع البطريركية,11,female,sunni,,248,1,10,238,2022
117,2,lebanon,beirut_2,zuqaq_alblat,503,مدرسة البطريركية – شارع البطريركية,14,female,sunni,,255,0,3,252,2022
118,2,lebanon,beirut_2,zuqaq_alblat,504,مدرسة البطريركية – شارع البطريركية,15,female,sunni,,210,0,10,200,2022
119,2,lebanon,beirut_2,zuqaq_alblat,507,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,2,female,sunni,,235,1,9,226,2022
120,2,lebanon,beirut_2,zuqaq_alblat,512,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,7,female,sunni,,139,3,9,130,2022
121,2,lebanon,beirut_2,zuqaq_alblat,513,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,8,female,sunni,,120,1,16,104,2022
122,2,lebanon,beirut_2,zuqaq_alblat,527,المدرسة المعنية,6,female,armenian_orthodox,,27,1,1,26,2022
123,2,lebanon,beirut_2,zuqaq_alblat,528,المدرسة المعنية,7,female,armenian_orthodox,,50,0,1,49,2022
124,2,lebanon,beirut_2,zuqaq_alblat,529,المدرسة المعنية,8,mixed,mixed,,74,1,0,74,2022
125,2,lebanon,beirut_2,zuqaq_alblat,557,مدرسة الامداد - شارع يوسف الاسير,8,male,shia,,249,10,8,241,2022
126,2,lebanon,beirut_2,mina_alhosn,561,مدرسة ابي بكر الصديق القنطاري - شارع ميشال شيحا,1,male,sunni,,238,0,4,234,2022
127,2,lebanon,beirut_2,mina_alhosn,564,مدرسة ابي بكر الصديق القنطاري - شارع ميشال شيحا,4,female,sunni,,210,1,9,201,2022
128,2,diaspora,beirut_2,australia,24,كنيسة مار نقولا,4,mixed,mixed,,27,0,0,27,2022
129,2,diaspora,beirut_2,australia,1,Thornlie Community Center,1,mixed,mixed,,19,0,0,19,2022
130,2,diaspora,beirut_2,australia,2,السفارة اللبنانية في كانبيرا,2,mixed,mixed,,8,0,0,8,2022
131,2,diaspora,beirut_2,australia,4,القنصلية اللبنانية الفخرية في بريزبن,4,mixed,mixed,,3,0,0,3,2022
132,2,diaspora,beirut_2,iran,2,السفارة اللبنانية في طهران,2,mixed,mixed,,21,0,0,21,2022
133,2,diaspora,beirut_2,turkey,2,Macka Mesleki ve Teknik Anadolu Lisesi,2,mixed,mixed,,150,1,0,150,2022
134,2,diaspora,beirut_2,syria,3,السفارة اللبنانية في دمشق,3,mixed,mixed,,2,0,0,2,2022
135,2,diaspora,beirut_2,france,9,دار البلدية - Bezons,1,mixed,mixed,,38,0,4,34,2022
136,2,diaspora,beirut_2,france,18,دار البلدية - Quetigny,18,mixed,mixed,,4,0,0,4,2022
137,2,diaspora,beirut_2,france,56,دار البلدية - Tours,56,mixed,mixed,,7,0,0,7,2022
138,2,diaspora,beirut_2,france,74,دار البلدية - Poitiers,74,mixed,mixed,,10,0,0,10,2022
139,2,diaspora,beirut_2,congo,2,فندق غاردينيا في برازفيل,2,mixed,mixed,,8,0,0,8,2022
140,2,diaspora,beirut_2,united_states,21,Bint Jbeil Cultural Center,1,mixed,mixed,,87,0,1,86,2022
141,2,diaspora,beirut_2,united_states,34,Colorado St. Rafka Maronite Church,34,mixed,mixed,,8,0,0,8,2022
142,2,diaspora,beirut_2,united_states,35,Glendale St Mary Armenian Church,35,mixed,mixed,,14,1,0,14,2022
143,2,diaspora,beirut_2,united_states,11,Lebanese Honorary Consulate Tampa,1,mixed,mixed,,51,0,1,50,2022
144,2,diaspora,beirut_2,united_states,18,Our Lady-Lebanon Catholic Church,1,mixed,mixed,,63,0,2,61,2022
145,2,diaspora,beirut_2,benin,1,Hotel du Lac,1,mixed,mixed,,19,2,0,19,2022
146,2,diaspora,beirut_2,germany,50,القنصلية اللبنانية الفخرية,1,mixed,mixed,,32,0,0,32,2022
147,2,diaspora,beirut_2,democratic_republic_congo,1,النادي الثقافي اللبناني في لوبومباشي,1,mixed,mixed,,3,0,0,3,2022
148,2,diaspora,beirut_2,cote_divoire,17,النادي اللبناني في دالوا,17,mixed,mixed,,4,0,0,4,2022
149,2,diaspora,beirut_2,oman,1,المدرسة العُمانية العالمية International School of Oman - ISO,1,mixed,mixed,,58,0,1,57,2022
150,2,diaspora,beirut_2,canada,13,Canadian Druze Center,2,mixed,mixed,,10,0,0,10,2022
151,2,diaspora,beirut_2,canada,15,Cedar Event Center (Our Lady of Lebanon Church),2,mixed,mixed,,8,0,0,8,2022
152,2,diaspora,beirut_2,canada,26,St. Charbel Parish,3,mixed,mixed,,19,0,0,19,2022
153,3,lebanon,beirut_2,bachoura,9,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,9,male,sunni,,296,3,10,286,2022
154,3,lebanon,beirut_2,bachoura,23,ثانوية المقاصد الاسالمية للبنات,7,female,sunni,,255,1,7,248,2022
155,3,lebanon,beirut_2,bachoura,24,ثانوية المقاصد الاسالمية للبنات,8,female,sunni,,294,0,18,276,2022
156,3,lebanon,beirut_2,bachoura,28,ثانوية المقاصد الاسالمية للبنات,12,female,sunni,,267,0,3,264,2022
157,3,lebanon,beirut_2,bachoura,34,متوسطة البنات الثانية شارع سليم سلام,2,mixed,mixed,,265,3,14,251,2022
158,3,lebanon,beirut_2,bachoura,67,مدرسة حوض الولاية الاولى الرسمية المختلطة - شارع الخرسا البسطه التحتا,6,male,shia,,251,0,6,245,2022
159,3,lebanon,beirut_2,bachoura,88,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,8,female,shia,,295,2,9,286,2022
160,3,lebanon,beirut_2,bachoura,90,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,10,female,shia,,331,8,18,313,2022
161,3,lebanon,beirut_2,almarfaa,106,مدرسة جبران غسان التويني الثانية المعروفة باسم المدرسة االسبانية,12,female,sunni,,202,1,13,189,2022
162,3,lebanon,beirut_2,almazraa,116,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,4,male,sunni,,270,1,3,267,2022
163,3,lebanon,beirut_2,almazraa,118,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,6,male,sunni,,277,0,10,267,2022
164,3,lebanon,beirut_2,almazraa,125,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,13,male,sunni,,305,2,18,287,2022
165,3,lebanon,beirut_2,almazraa,137,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,9,male,sunni,,318,2,20,298,2022
166,3,lebanon,beirut_2,almazraa,172,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات,12,male,sunni,,320,6,15,305,2022
167,3,lebanon,beirut_2,almazraa,177,مدرسة عمر الزعني المتوسطة الرسمية المختلطة – الملعب البلدي,5,female,sunni,,288,0,13,275,2022
168,3,lebanon,beirut_2,almazraa,193,ثانوية خالد بن الوليد المقاصد,7,female,sunni,,269,4,3,266,2022
169,3,lebanon,beirut_2,almazraa,212,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,10,female,sunni,,269,3,9,260,2022
170,3,lebanon,beirut_2,almazraa,214,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,12,female,sunni,,263,0,12,251,2022
171,3,lebanon,beirut_2,almazraa,215,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,13,female,sunni,,285,1,7,278,2022
172,3,lebanon,beirut_2,almazraa,217,المقاصد الاسلامية للبنين - آخر خط الحرج,4,female,sunni,,298,2,16,282,2022
173,3,lebanon,beirut_2,almazraa,227,مدرسة رأس النبع الاولى للبنات (عزيزة طيارة),2,female,sunni,,256,2,18,238,2022
174,3,lebanon,beirut_2,almazraa,231,مدرسة رأس النبع الاولى للبنات (عزيزة طيارة),6,female,sunni,,226,5,14,212,2022
175,3,lebanon,beirut_2,almazraa,247,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,19,male,greek_orthodox,,203,1,8,195,2022
176,3,lebanon,beirut_2,almazraa,236,ابتدائيه عمر بن الخطاب شارع الطريق الجديدة (الملعب البلدي),9,female,sunni,,237,0,4,233,2022
177,3,lebanon,beirut_2,almazraa,251,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,4,female,greek_orthodox,,203,2,13,190,2022
178,3,lebanon,beirut_2,almazraa,256,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,9,male,shia,,257,6,11,246,2022
179,3,lebanon,beirut_2,almsaytbeh,282,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,2,male,sunni,,286,0,16,270,2022
180,3,lebanon,beirut_2,almsaytbeh,306,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد ألاسعد - مقابل المدينة الرياضية,11,female,sunni,,245,2,18,227,2022
181,3,lebanon,beirut_2,almsaytbeh,308,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد ألاسعد - مقابل المدينة الرياضية,13,female,sunni,,243,6,19,224,2022
182,3,lebanon,beirut_2,almsaytbeh,324,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,16,female,sunni,,318,5,12,306,2022
183,3,lebanon,beirut_2,almsaytbeh,334,مدرسة الارشاد للبنات - برج ابي حيدر,10,female,sunni,,327,4,10,317,2022
184,3,lebanon,beirut_2,almsaytbeh,342,مدرسة رمل الظريف المختلطة الرسمية - شارع الزيدانية,2,male,shia,,235,1,10,225,2022
185,3,lebanon,beirut_2,almsaytbeh,359,ثانوية الدكتور حسن صعب الرسمية سابقا رينيه معوض - رمل الظريف,6,mixed,mixed,,215,2,8,207,2022
186,3,lebanon,beirut_2,almsaytbeh,374,مدرسة مار الياس بطينا,9,female,greek_orthodox,,177,0,0,177,2022
187,3,lebanon,beirut_2,almsaytbeh,383,مدرسة وطى المصيطبة الرسمية المختلطة,6,male,syriac_orthodox,,61,1,2,59,2022
188,3,lebanon,beirut_2,almsaytbeh,389,مدرسة وطى المصيطبة الرسمية المختلطة,12,mixed,mixed,,159,1,8,151,2022
189,3,lebanon,beirut_2,dar_almreisseh,392,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,3,male,sunni,,232,0,18,214,2022
190,3,lebanon,beirut_2,dar_almreisseh,407,مدرسة الحكمة - القنطاري,3,mixed,shia,,201,1,3,198,2022
